날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-30,105840,17070.0,15.67,14.5,-22.1,7.3
2026-01-02,105840,17170.0,15.05,6.4,-1.9,-4.6
2026-01-05,105840,18420.0,15.19,39.8,22.5,-61.7
2026-01-06,105840,19410.0,15.94,-24.6,14.6,10.9
2026-01-07,105840,19280.0,14.57,24.7,-1.9,-23.1
2026-01-08,105840,18100.0,15.17,-3.5,-29.0,31.7
2026-01-09,105840,18260.0,15.11,12.8,-7.9,-4.6
2026-01-12,105840,21000.0,15.42,20.3,12.2,-32.8
2026-01-13,105840,20900.0,16.56,-20.7,7.4,11.9
2026-01-14,105840,21350.0,15.89,-25.2,10.6,12.9
2026-01-15,105840,20950.0,15.18,-11.3,-0.2,10.8
2026-01-16,105840,21300.0,14.71,-22.4,-1.8,25.1
2026-01-19,105840,22250.0,14.31,-49.3,26.6,22.3
2026-01-20,105840,25200.0,12.9,-175.0,44.5,129.9
2026-01-21,105840,26200.0,9.45,0.9,-10.6,10.2
2026-01-22,105840,24750.0,9.18,13.7,-2.6,-11.1
2026-01-23,105840,24800.0,9.36,-6.6,9.0,-2.7
2026-01-26,105840,24050.0,9.45,-55.3,-30.7,85.9
2026-01-27,105840,26400.0,8.06,-90.0,-19.4,120.8
2026-01-28,105840,26150.0,6.21,9.9,-23.6,15.1
2026-01-29,105840,27050.0,6.65,-2.0,13.7,-11.8
2026-01-30,105840,26150.0,6.87,-16.6,5.7,11.8
2026-02-02,105840,24150.0,6.45,19.4,-7.7,-10.6
2026-02-03,105840,24600.0,6.97,6.7,-44.3,36.7
2026-02-04,105840,25950.0,6.93,-9.3,2.2,6.1
2026-02-05,105840,25150.0,6.69,-17.8,9.6,8.5
2026-02-06,105840,24500.0,6.33,5.2,-8.0,2.8
2026-02-09,105840,25500.0,6.68,15.3,4.8,-20.3
2026-02-10,105840,24250.0,7.26,-22.1,-25.4,46.7
2026-02-11,105840,25200.0,6.44,-7.3,-6.6,13.8
2026-02-12,105840,24900.0,6.29,9.8,-4.3,2.4
2026-02-13,105840,25800.0,6.46,32.5,17.7,-50.5
2026-02-19,105840,26400.0,7.06,-8.9,6.4,1.1
2026-02-20,105840,27300.0,6.9,-7.2,3.5,11.1
2026-02-23,105840,27650.0,6.81,-31.8,7.3,22.9
2026-02-24,105840,26800.0,6.25,-9.9,-4.5,14.2
2026-02-25,105840,26750.0,6.07,2.7,5.1,-8.2
2026-02-26,105840,26200.0,6.21,13.6,-18.8,5.3
2026-02-27,105840,25350.0,6.51,-16.0,-24.5,40.4
2026-03-03,105840,22950.0,6.21,28.2,-14.3,-13.8
2026-03-04,105840,18900.0,6.81,59.8,-10.3,-49.9
2026-03-05,105840,22050.0,8.3,11.7,1.8,-13.7
2026-03-06,105840,23250.0,8.57,-30.1,0.8,25.7
2026-03-09,105840,22400.0,7.96,-12.3,1.0,11.7
2026-03-10,105840,26400.0,7.7,125.5,16.9,-139.2
2026-03-11,105840,27300.0,10.07,116.7,4.3,-122.3
2026-03-12,105840,27050.0,12.16,-19.8,3.5,16.1
2026-03-13,105840,28250.0,11.79,33.1,10.2,-40.6
2026-03-16,105840,26500.0,12.31,-101.4,12.0,85.2
2026-03-17,105840,26400.0,10.53,-10.6,1.1,9.2
2026-03-18,105840,27150.0,9.29,33.8,-0.8,-31.2
2026-03-19,105840,26150.0,10.03,-32.0,5.2,26.0
2026-03-20,105840,31200.0,9.43,121.8,41.4,-155.2
2026-03-23,105840,27400.0,11.46,-60.7,-9.1,69.1
2026-03-24,105840,25950.0,10.4,-68.0,-14.0,81.1
2026-03-25,105840,27050.0,8.97,23.8,-1.8,-22.7
2026-03-26,105840,25400.0,9.72,-15.3,-3.1,15.2
2026-03-27,105840,24400.0,9.46,-21.7,-4.9,24.9
2026-03-30,105840,23400.0,9.02,8.0,-0.6,-8.0
2026-03-31,105840,22350.0,9.22,6.5,-11.4,2.2
2026-04-01,105840,24650.0,9.38,17.2,-6.9,-10.3
2026-04-02,105840,22600.0,9.77,-10.9,-1.1,10.7
2026-04-03,105840,23400.0,9.57,4.1,-8.8,-0.2
2026-04-06,105840,22950.0,9.66,2.0,-3.3,0.6
2026-04-07,105840,22100.0,9.7,21.5,-7.4,-13.0
2026-04-08,105840,24350.0,10.2,14.3,-8.7,-5.6
2026-04-09,105840,23300.0,10.5,-4.9,-5.6,9.6
2026-04-10,105840,23000.0,10.4,-13.2,-21.5,33.8
2026-04-13,105840,23150.0,10.12,-0.1,0.6,-1.5
2026-04-14,105840,23700.0,10.16,4.6,1.3,-4.9
2026-04-15,105840,24150.0,10.25,-8.7,-0.9,6.8
2026-04-16,105840,25100.0,9.85,-10.0,4.1,-0.4
2026-04-17,105840,25500.0,9.65,1.2,2.8,-5.0
2026-04-20,105840,25750.0,9.67,-7.0,-0.1,14.5
2026-04-21,105840,26350.0,9.54,4.0,-3.2,2.6
2026-04-22,105840,27450.0,9.61,45.7,6.1,-46.7
2026-04-23,105840,28800.0,10.45,58.8,0.5,-62.1
2026-04-24,105840,28750.0,11.42,-2.0,2.6,-2.8
2026-04-27,105840,28450.0,11.38,3.6,-0.0,-5.7
2026-04-28,105840,27800.0,11.45,1.2,-0.3,-0.2
2026-04-29,105840,28700.0,11.48,38.6,7.9,-49.5
2026-04-30,105840,28050.0,12.15,21.6,-2.2,-17.7
2026-05-04,105840,28700.0,12.49,-63.7,-1.6,68.4
2026-05-06,105840,28200.0,11.37,5.4,-7.4,9.8
2026-05-07,105840,28300.0,11.37,-15.6,17.2,-0.7
2026-05-08,105840,26300.0,11.09,-51.5,1.6,54.8
2026-05-11,105840,25150.0,10.08,-7.1,-0.2,8.9
2026-05-12,105840,24300.0,9.94,5.2,-5.4,0.1
2026-05-13,105840,23200.0,10.2,-27.3,8.3,18.3
2026-05-14,105840,22850.0,9.63,-15.4,-3.1,18.5
2026-05-15,105840,21000.0,9.3,-29.7,-10.2,39.3
2026-05-18,105840,22150.0,8.23,-1.4,-3.4,4.7
2026-05-19,105840,20950.0,8.19,6.6,-0.4,-6.2
2026-05-20,105840,20200.0,8.31,12.6,-1.6,-11.2
2026-05-21,105840,21400.0,8.63,2.0,-0.3,-1.6
2026-05-22,105840,22100.0,8.69,-8.7,2.2,6.6
2026-05-26,105840,22100.0,8.44,-4.4,-14.4,18.6
2026-05-27,105840,21250.0,8.35,-3.4,-1.6,5.3
2026-05-28,105840,20750.0,8.25,21.5,-3.4,-17.4
2026-05-29,105840,20100.0,8.77,19.7,-9.7,-10.3
2026-06-01,105840,19930.0,9.26,18.7,-2.4,-16.3
2026-06-02,105840,18940.0,9.72,10.7,0.3,-12.1
2026-06-04,105840,19050.0,10.01,1.7,-2.0,-0.5
2026-06-05,105840,18260.0,10.01,6.2,-1.5,-4.7
2026-06-08,105840,16380.0,10.19,4.7,0.4,-4.9
2026-06-09,105840,17800.0,10.33,5.9,-1.0,-4.8
2026-06-10,105840,17460.0,10.5,-0.7,-0.8,1.1
2026-06-11,105840,17550.0,10.48,2.7,-1.1,-1.7
2026-06-12,105840,18070.0,10.7,-20.9,22.1,-1.1
2026-06-15,105840,18860.0,10.13,-10.6,0.7,8.4
2026-06-16,105840,19690.0,9.86,-13.9,10.5,4.8
2026-06-17,105840,20050.0,9.5,1.4,7.1,-7.4
2026-06-18,105840,19050.0,9.53,-42.1,5.2,35.6
2026-06-19,105840,18570.0,8.49,8.9,0.5,-9.5
2026-06-22,105840,17900.0,8.73,1.5,2.6,-3.9
2026-06-23,105840,16400.0,8.77,5.0,0.3,-5.1
2026-06-24,105840,16580.0,8.91,2.6,0.9,-3.4
2026-06-25,105840,16270.0,8.99,5.1,-0.1,-4.9
2026-06-26,105840,15050.0,9.14,17.0,-0.6,-16.4
2026-06-29,105840,16730.0,9.68,7.1,3.0,-10.0
2026-06-30,105840,16000.0,9.72,-3.3,1.3,2.0
2026-07-01,105840,17580.0,9.61,-8.2,14.3,-6.5
2026-07-02,105840,16010.0,9.12,-6.9,-0.3,5.9
2026-07-03,105840,16110.0,8.91,7.3,-7.6,0.2
2026-07-06,105840,15800.0,9.15,0.2,-2.0,1.8
2026-07-07,105840,14800.0,9.16,6.3,-1.7,-5.2
2026-07-08,105840,13730.0,9.35,14.3,-5.4,-8.9
2026-07-09,105840,14440.0,9.86,6.7,1.5,-8.2
2026-07-10,105840,15410.0,10.26,4.8,-0.1,-4.7
2026-07-13,105840,14100.0,10.3,-2.6,0.2,2.4
2025-07-14,106080,1980.0,1.48,-0.2,0.0,0.1
2025-07-15,106080,2070.0,1.45,-0.3,-0.0,0.4
2025-07-16,106080,2000.0,1.38,-0.1,-0.0,0.1
2025-07-17,106080,2060.0,1.37,0.2,-0.0,-0.2
2025-07-18,106080,2070.0,1.41,0.6,-0.0,-0.6
2025-07-21,106080,2080.0,1.52,-0.2,-0.1,0.2
2025-07-22,106080,2005.0,1.49,-0.1,-0.0,0.0
2025-07-23,106080,2015.0,1.47,-0.0,-0.0,-0.0
2025-07-24,106080,2000.0,1.47,0.0,0.0,-0.1
2025-07-25,106080,1950.0,1.48,-0.5,-0.0,0.5
2025-07-28,106080,1960.0,1.37,-0.4,0.0,0.4
2025-07-29,106080,1960.0,1.3,0.1,-0.0,-0.0
2025-07-30,106080,2020.0,1.31,2.3,0.0,-2.4
2025-07-31,106080,2000.0,1.77,-0.2,0.0,0.2
2025-08-01,106080,1947.0,1.77,-0.1,0.0,0.1
2025-08-04,106080,1929.0,1.75,-0.2,0.0,0.2
2025-08-05,106080,1910.0,1.71,-0.2,-0.0,0.2
2025-08-06,106080,1903.0,1.67,0.3,0.0,-0.3
2025-08-07,106080,1930.0,1.74,0.5,0.0,-0.4
2025-08-08,106080,1905.0,2.07,-0.4,-0.0,0.4
2025-08-11,106080,1900.0,1.99,-0.3,0.0,0.3
2025-08-12,106080,1870.0,1.93,0.2,-0.0,-0.1
2025-08-13,106080,1856.0,1.96,0.3,-0.0,-0.3
2025-08-14,106080,1843.0,2.03,-0.1,-0.0,0.1
2025-08-18,106080,1812.0,2.01,0.0,-0.0,0.0
2025-08-19,106080,1820.0,1.95,0.1,-0.0,0.1
2025-08-20,106080,1780.0,1.97,-0.2,-0.0,0.2
2025-08-21,106080,1689.0,1.92,0.4,0.0,-0.4
2025-08-22,106080,1690.0,2.02,0.2,0.0,-0.2
2025-08-25,106080,1690.0,2.07,-0.1,0.0,0.1
2025-08-26,106080,1665.0,2.06,0.1,0.0,-0.2
2025-08-27,106080,1665.0,2.09,0.1,0.0,-0.1
2025-08-28,106080,1677.0,2.12,-0.1,0.0,0.0
2025-08-29,106080,1630.0,2.1,0.3,0.0,-0.3
2025-09-01,106080,1630.0,2.03,-0.1,-0.0,0.1
2025-09-02,106080,1636.0,2.01,0.1,0.0,-0.1
2025-09-03,106080,1815.0,2.04,0.1,0.0,-0.2
2025-09-04,106080,1819.0,2.08,0.1,0.0,-0.1
2025-09-05,106080,1929.0,2.09,0.8,0.0,-0.8
2025-09-08,106080,1880.0,2.26,-0.8,,0.8
2025-09-09,106080,1870.0,2.09,-0.4,0.0,0.4
2025-09-10,106080,1787.0,2.01,-0.1,0.0,0.1
2025-09-11,106080,1797.0,2.0,0.3,0.0,-0.2
2025-09-12,106080,1785.0,2.05,0.0,0.0,-0.1
2025-09-15,106080,1767.0,1.7,-0.1,-0.0,0.1
2025-09-16,106080,1700.0,1.68,-0.1,0.0,0.1
2025-09-17,106080,1728.0,1.67,-0.0,0.0,-0.2
2025-09-18,106080,1704.0,1.78,-0.0,0.0,0.0
2025-09-19,106080,1712.0,1.78,0.5,-0.0,-0.5
2025-09-22,106080,1705.0,1.88,0.1,0.0,-0.1
2025-09-23,106080,1700.0,1.9,-0.1,0.0,0.1
2025-09-24,106080,1664.0,1.87,-0.3,0.0,0.3
2025-09-25,106080,1661.0,1.8,-0.1,0.0,0.1
2025-09-26,106080,1597.0,1.78,-0.1,0.0,0.0
2025-09-29,106080,1606.0,1.76,0.0,0.0,-0.0
2025-09-30,106080,1587.0,1.77,-0.1,0.0,0.1
2025-10-01,106080,1597.0,1.75,0.1,0.0,-0.1
2025-10-02,106080,1575.0,1.77,0.0,0.0,-0.0
2025-10-10,106080,1530.0,1.78,-0.3,0.0,0.3
2025-10-13,106080,1539.0,1.72,0.2,-0.0,-0.1
2025-10-14,106080,1428.0,1.75,-0.6,0.0,0.6
2025-10-15,106080,1438.0,1.6,1.6,0.0,-1.5
2025-10-16,106080,1400.0,2.04,0.4,0.0,-0.5
2025-10-17,106080,1411.0,2.15,0.1,-0.0,-0.0
2025-10-20,106080,1453.0,2.17,0.3,0.0,-0.3
2025-10-21,106080,1456.0,2.24,0.2,0.0,-0.2
2025-10-22,106080,1367.0,2.29,-0.1,0.0,0.8
2025-10-23,106080,1777.0,1.52,-0.4,-0.2,6.9
2025-10-24,106080,1918.0,1.48,-3.2,-0.0,5.6
2025-10-27,106080,2000.0,0.98,-3.0,-0.0,3.7
2025-10-28,106080,1930.0,0.47,-0.9,0.0,2.3
2025-10-29,106080,1820.0,0.32,-0.7,0.0,1.0
2025-10-30,106080,1715.0,0.19,2.0,-0.0,-1.5
2025-10-31,106080,1653.0,0.6,-0.6,0.0,1.1
2025-11-03,106080,1620.0,0.59,1.3,0.0,-1.2
2025-11-04,106080,2105.0,0.88,1.0,0.1,8.2
2025-11-05,106080,1806.0,1.1,-0.0,-11.1,11.7
2025-11-06,106080,1438.0,1.3,-3.9,-1.7,12.2
2025-11-07,106080,1355.0,0.42,1.1,0.0,-1.0
2025-11-10,106080,1397.0,0.74,-0.9,0.0,1.1
2025-11-11,106080,1311.0,1.09,-0.0,0.0,-0.1
2025-11-12,106080,1452.0,1.09,-2.2,0.0,2.3
2025-11-13,106080,1432.0,0.57,1.4,0.0,-1.2
2025-11-14,106080,1352.0,0.92,-1.3,-0.0,1.2
2025-11-17,106080,1296.0,0.58,0.8,0.0,-0.8
2025-11-18,106080,1245.0,0.81,0.3,0.0,-0.2
2025-11-19,106080,1192.0,0.9,0.6,0.0,-0.5
2025-11-20,106080,1164.0,1.07,-0.2,0.0,0.3
2025-11-21,106080,1088.0,1.01,0.4,0.0,-0.4
2025-11-24,106080,1033.0,1.16,1.1,0.0,-1.2
2025-11-25,106080,978.0,1.54,-0.7,0.0,0.7
2025-11-26,106080,986.0,1.28,0.6,0.0,-0.6
2025-11-27,106080,1018.0,1.51,-0.5,0.0,0.5
2025-11-28,106080,1016.0,1.3,-0.2,0.0,0.2
2025-12-01,106080,996.0,1.15,-0.4,0.0,0.4
2025-12-02,106080,1026.0,1.04,1.2,0.0,-1.2
2025-12-03,106080,1005.0,1.45,-0.6,0.0,0.6
2025-12-04,106080,995.0,1.23,-0.4,0.0,0.4
2025-12-05,106080,978.0,1.09,0.2,0.0,-0.1
2025-12-08,106080,955.0,1.18,-0.2,0.0,0.2
2025-12-09,106080,1004.0,1.12,0.1,0.0,-0.1
2025-12-10,106080,979.0,1.18,-0.3,0.0,0.3
2025-12-11,106080,1016.0,1.07,1.7,0.0,-1.9
2025-12-12,106080,1010.0,1.66,-0.6,-0.0,0.6
2025-12-15,106080,1017.0,1.43,0.5,0.0,-0.5
2025-12-16,106080,985.0,1.61,-0.5,0.0,0.7
2025-12-17,106080,988.0,1.43,-0.1,0.0,0.1
2025-12-18,106080,970.0,1.41,0.0,0.0,-0.0
2025-12-19,106080,970.0,1.29,-0.2,0.0,0.3
2025-12-22,106080,941.0,1.21,-0.3,0.0,0.3
2025-12-23,106080,875.0,1.13,-0.1,0.0,0.1
2025-12-24,106080,865.0,1.07,-0.0,-0.0,0.0
2025-12-26,106080,847.0,1.06,0.3,0.0,-0.3
2025-12-29,106080,890.0,1.19,0.3,0.0,-0.3
2025-12-30,106080,889.0,1.31,-0.1,0.0,0.1
2026-01-02,106080,925.0,1.26,0.8,,-0.8
2026-01-05,106080,943.0,1.57,-0.3,,0.2
2026-01-06,106080,943.0,1.47,0.1,,-0.1
2026-01-07,106080,918.0,1.51,-0.3,,0.3
2026-01-08,106080,901.0,1.39,0.3,,-0.3
2026-01-09,106080,898.0,1.5,0.1,,-0.2
2026-01-12,106080,870.0,1.56,-0.0,,0.0
2026-01-13,106080,818.0,1.55,0.7,,1.7
2026-01-14,106080,765.0,1.86,0.0,,1.5
2026-01-15,106080,734.0,1.88,1.5,,0.3
2026-01-16,106080,675.0,2.59,1.7,0.0,-1.1
2026-01-19,106080,723.0,3.5,1.1,0.0,-1.1
2026-01-20,106080,708.0,3.79,-0.2,-0.0,0.3
2026-01-21,106080,683.0,3.59,-0.3,-0.0,0.4
2026-01-22,106080,700.0,3.42,0.2,,-0.2
2026-01-23,106080,676.0,3.5,0.5,,-0.4
2026-01-26,106080,703.0,3.79,0.8,-0.0,-0.9
2026-01-27,106080,710.0,4.18,-0.1,0.0,0.1
2026-01-28,106080,656.0,4.14,-0.8,,2.2
2026-01-29,106080,625.0,3.74,0.5,-0.0,1.3
2026-01-30,106080,625.0,4.03,0.4,,0.3
2026-02-02,106080,603.0,4.24,0.3,,-0.3
2026-02-03,106080,614.0,4.42,0.2,,-0.2
2026-02-04,106080,606.0,4.51,0.4,-0.0,-0.4
2026-02-05,106080,584.0,4.77,-0.0,,0.0
2026-02-06,106080,576.0,4.76,-1.6,-0.0,1.5
2026-02-09,106080,582.0,3.97,0.1,,-0.1
2026-02-10,106080,610.0,4.12,-0.0,,0.1
2026-02-11,106080,602.0,4.11,-0.5,,0.5
2026-02-12,106080,630.0,3.87,1.2,,-1.2
2026-02-13,106080,620.0,4.54,-0.3,,0.3
2026-02-19,106080,597.0,4.34,0.0,,0.0
2026-02-20,106080,583.0,4.36,-0.2,,0.2
2026-02-23,106080,558.0,4.24,-0.0,,-0.0
2026-02-24,106080,547.0,4.25,0.1,,-0.1
2026-02-25,106080,545.0,4.32,-0.0,,0.0
2026-02-26,106080,528.0,4.3,-0.4,0.0,0.4
2026-02-27,106080,471.0,4.05,0.2,,0.5
2026-03-03,106080,436.0,4.2,0.7,,-0.7
2026-03-04,106080,360.0,4.75,0.6,,-0.6
2026-03-05,106080,390.0,5.27,0.3,-0.0,-0.3
2026-03-06,106080,356.0,5.5,0.5,,-0.5
2026-03-09,106080,297.0,5.95,0.6,0.0,-0.2
2026-03-10,106080,300.0,6.7,0.6,,-0.2
2026-03-11,106080,330.0,7.4,-1.0,-0.0,1.0
2026-03-12,106080,330.0,6.49,,,
2026-03-13,106080,330.0,6.49,,,
2026-03-16,106080,330.0,6.49,,,
2026-03-17,106080,330.0,6.49,,,
2026-03-18,106080,330.0,6.49,,,
2026-03-19,106080,330.0,6.49,,,
2026-03-20,106080,330.0,6.49,,,
2026-03-23,106080,330.0,6.49,,,
2026-03-24,106080,330.0,6.49,,,
2026-03-25,106080,330.0,6.49,,,
2026-03-26,106080,330.0,6.49,,,
2026-03-27,106080,330.0,6.49,,,
2026-03-30,106080,330.0,6.49,,,
2026-03-31,106080,330.0,6.49,,,
2026-04-01,106080,330.0,6.49,,,
2026-04-02,106080,330.0,6.49,,,
2026-04-03,106080,330.0,6.49,,,
2026-04-06,106080,330.0,6.49,,,
2026-04-07,106080,330.0,6.49,,,
2026-04-08,106080,330.0,6.49,,,
2026-04-09,106080,330.0,6.49,,,
2026-04-10,106080,330.0,6.49,,,
2026-04-13,106080,330.0,6.49,,,
2026-04-14,106080,330.0,6.49,,,
2026-04-15,106080,330.0,6.49,,,
2026-04-16,106080,1650.0,14.55,,,
2026-04-17,106080,1650.0,14.55,,,
2026-04-20,106080,1650.0,14.53,,,
2026-04-21,106080,1650.0,14.51,,,
2026-04-22,106080,1650.0,14.51,,,
2026-04-23,106080,1650.0,14.52,,,
2026-04-24,106080,1650.0,14.52,,,
2026-04-27,106080,1650.0,14.52,,,
2026-04-28,106080,1650.0,14.52,,,
2026-04-29,106080,1650.0,14.44,,,
2026-04-30,106080,1650.0,14.24,,,
2026-05-04,106080,1650.0,14.24,,,
2026-05-06,106080,1650.0,14.24,,,
2026-05-07,106080,1650.0,14.24,,,
2026-05-08,106080,1650.0,14.24,,,
2026-05-11,106080,1650.0,14.24,,,
2026-05-12,106080,1650.0,14.24,,,
2026-05-13,106080,1650.0,14.24,,,
2026-05-14,106080,1650.0,14.24,,,
2026-05-15,106080,1650.0,14.24,,,
2026-05-18,106080,1650.0,14.24,,,
2026-05-19,106080,1650.0,14.24,,,
2026-05-20,106080,1650.0,14.24,,,
2026-05-21,106080,1650.0,14.24,,,
2026-05-22,106080,1650.0,14.24,,,
2026-05-26,106080,1650.0,14.24,,,
2026-05-27,106080,1650.0,14.24,,,
2026-05-28,106080,1650.0,14.24,,,
2026-05-29,106080,1650.0,14.24,,,
2026-06-01,106080,1650.0,14.24,,,
2026-06-02,106080,1650.0,14.24,,,
2026-06-04,106080,1650.0,14.24,,,
2026-06-05,106080,1650.0,14.24,,,
2026-06-08,106080,1650.0,14.24,,,
2026-06-09,106080,1650.0,14.24,,,
2026-06-10,106080,1650.0,14.24,,,
2026-06-11,106080,1650.0,14.24,,,
2026-06-12,106080,1650.0,14.24,,,
2026-06-15,106080,1650.0,14.24,,,
2026-06-16,106080,1650.0,14.23,,,
2026-06-17,106080,1650.0,14.24,,,
2026-06-18,106080,1650.0,14.24,,,
2026-06-19,106080,1650.0,14.24,,,
2026-06-22,106080,1650.0,14.24,,,
2026-06-23,106080,1650.0,14.24,,,
2026-06-24,106080,1650.0,14.24,,,
2026-06-25,106080,1650.0,14.24,,,
2026-06-26,106080,1650.0,14.24,,,
2026-06-29,106080,1650.0,14.24,,,
2026-06-30,106080,1650.0,14.24,,,
2026-07-01,106080,1650.0,14.24,,,
2026-07-02,106080,1650.0,14.24,,,
2026-07-03,106080,1650.0,14.24,,,
2026-07-06,106080,1650.0,14.24,,,
2026-07-07,106080,1650.0,14.24,,,
2026-07-08,106080,1650.0,14.24,,,
2026-07-09,106080,1650.0,14.24,,,
2026-07-10,106080,1650.0,14.24,,,
2026-07-13,106080,1650.0,14.24,,,
2025-07-14,106190,12740.0,44.47,-0.8,0.0,0.8
2025-07-15,106190,13010.0,44.41,0.7,0.0,-0.7
2025-07-16,106190,13280.0,44.5,2.6,-0.0,-2.6
2025-07-17,106190,13380.0,44.69,1.0,0.0,-1.0
2025-07-18,106190,13160.0,44.75,-1.2,0.0,1.2
2025-07-21,106190,13050.0,44.66,-0.6,-0.0,0.6
2025-07-22,106190,12870.0,44.62,-0.8,0.0,0.8
2025-07-23,106190,12880.0,44.56,0.1,-0.0,-0.1
2025-07-24,106190,12710.0,44.56,-0.8,,0.8
2025-07-25,106190,12690.0,44.5,-0.3,,0.3
2025-07-28,106190,12490.0,44.5,-1.6,,1.6
2025-07-29,106190,12460.0,44.38,-0.2,,0.1
2025-07-30,106190,12500.0,44.38,-0.5,0.0,0.5
2025-07-31,106190,12500.0,44.31,-0.2,,0.2
2025-08-01,106190,12310.0,44.31,0.2,,-0.5
2025-08-04,106190,12660.0,44.34,0.3,,-0.3
2025-08-05,106190,12670.0,44.34,-0.1,,0.1
2025-08-06,106190,12670.0,44.34,-0.3,,1.1
2025-08-07,106190,12580.0,44.31,-0.1,-0.2,0.3
2025-08-08,106190,12650.0,44.31,0.2,,-0.2
2025-08-11,106190,12480.0,44.34,-0.1,,0.0
2025-08-12,106190,12360.0,44.31,-0.4,-0.0,0.4
2025-08-13,106190,12430.0,44.28,0.1,,-0.1
2025-08-14,106190,12570.0,44.31,0.0,,-0.0
2025-08-18,106190,12220.0,44.31,-0.9,0.0,0.7
2025-08-19,106190,12090.0,44.25,-0.3,-0.0,0.3
2025-08-20,106190,11500.0,44.22,0.1,,-0.2
2025-08-21,106190,11630.0,44.22,0.5,0.0,-0.5
2025-08-22,106190,11630.0,44.28,0.0,-0.5,0.4
2025-08-25,106190,11600.0,44.28,-0.0,0.0,0.0
2025-08-26,106190,11500.0,44.28,0.2,-0.6,0.9
2025-08-27,106190,11380.0,44.28,-0.8,-0.7,1.5
2025-08-28,106190,11310.0,44.22,-0.5,-0.7,1.2
2025-08-29,106190,11900.0,44.19,1.8,,-2.6
2025-09-01,106190,11950.0,44.31,0.1,,-0.1
2025-09-02,106190,13150.0,44.34,3.3,-0.4,-2.9
2025-09-03,106190,13070.0,44.59,0.0,0.3,0.1
2025-09-04,106190,12930.0,44.59,-1.5,0.0,1.4
2025-09-05,106190,12790.0,44.47,-1.1,,1.1
2025-09-08,106190,13000.0,44.41,0.7,-0.0,-0.7
2025-09-09,106190,13150.0,44.44,0.6,,-0.6
2025-09-10,106190,13120.0,44.5,0.8,,-0.7
2025-09-11,106190,13820.0,44.56,4.3,-0.0,-5.0
2025-09-12,106190,13750.0,44.84,-1.9,,1.7
2025-09-15,106190,13310.0,44.72,0.8,0.0,-0.8
2025-09-16,106190,13200.0,44.78,0.2,,-0.2
2025-09-17,106190,13450.0,44.78,0.7,0.3,-1.5
2025-09-18,106190,13310.0,44.84,-0.5,0.0,0.4
2025-09-19,106190,13500.0,44.81,0.1,,-0.1
2025-09-22,106190,13200.0,44.81,-0.7,0.1,1.1
2025-09-23,106190,13280.0,44.75,0.8,,-0.8
2025-09-24,106190,13430.0,44.81,0.1,,-0.1
2025-09-25,106190,13260.0,44.84,-0.5,,0.5
2025-09-26,106190,13110.0,44.78,-0.5,,0.5
2025-09-29,106190,13240.0,44.75,0.4,-0.0,-0.4
2025-09-30,106190,13340.0,44.78,0.3,,-0.3
2025-10-01,106190,13120.0,44.81,0.5,,-0.6
2025-10-02,106190,13020.0,44.84,0.2,,-0.3
2025-10-10,106190,12800.0,44.88,-0.6,0.0,0.6
2025-10-13,106190,12570.0,44.81,-0.6,0.0,0.7
2025-10-14,106190,13390.0,44.78,-2.0,,2.1
2025-10-15,106190,13200.0,44.62,0.4,-0.0,-0.4
2025-10-16,106190,13100.0,44.66,-0.9,0.0,0.9
2025-10-17,106190,12880.0,44.59,-0.6,0.0,0.6
2025-10-20,106190,12810.0,44.53,0.3,0.0,-0.3
2025-10-21,106190,12890.0,44.56,0.3,,-0.3
2025-10-22,106190,13250.0,44.59,0.5,0.0,-0.8
2025-10-23,106190,13300.0,44.62,-0.4,0.1,0.3
2025-10-24,106190,13240.0,44.59,-0.5,,0.4
2025-10-27,106190,13740.0,44.56,3.3,-0.0,-3.3
2025-10-28,106190,13360.0,44.78,-0.2,0.0,0.2
2025-10-29,106190,13140.0,44.78,-0.7,0.0,0.6
2025-10-30,106190,12790.0,44.72,-0.5,,0.5
2025-10-31,106190,12570.0,44.69,0.5,,-0.5
2025-11-03,106190,12770.0,44.72,-0.1,0.0,0.2
2025-11-04,106190,12830.0,44.72,0.7,,-0.6
2025-11-05,106190,12450.0,44.75,-0.2,-0.4,0.5
2025-11-06,106190,12650.0,44.75,0.6,,-0.6
2025-11-07,106190,12230.0,44.78,1.4,-2.3,0.9
2025-11-10,106190,12250.0,44.91,-0.0,,0.0
2025-11-11,106190,12040.0,44.75,-0.3,,0.3
2025-11-12,106190,12210.0,44.72,1.0,0.0,-0.9
2025-11-13,106190,12320.0,44.81,-0.1,,0.1
2025-11-14,106190,12630.0,44.81,0.0,-0.0,-0.0
2025-11-17,106190,12620.0,44.81,0.7,0.0,-0.7
2025-11-18,106190,12070.0,44.84,0.3,,-0.4
2025-11-19,106190,12080.0,44.88,1.2,,-1.2
2025-11-20,106190,12360.0,44.97,0.1,,-0.1
2025-11-21,106190,11870.0,44.97,-0.2,,-0.0
2025-11-24,106190,11890.0,44.97,-0.5,,0.5
2025-11-25,106190,11690.0,44.91,-0.4,,0.4
2025-11-26,106190,11820.0,44.88,1.2,,-1.3
2025-11-27,106190,11840.0,44.97,0.1,,-0.1
2025-11-28,106190,12120.0,45.0,1.1,,-1.1
2025-12-01,106190,12060.0,45.06,0.0,0.1,-0.1
