날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-14,481070,16880.0,0.62,0.7,-0.7,-0.0
2026-04-15,481070,16660.0,0.65,-0.3,-3.8,4.0
2026-04-16,481070,18000.0,0.62,4.4,-3.2,-2.1
2026-04-17,481070,17770.0,0.83,0.3,-1.3,1.0
2026-04-20,481070,17920.0,0.82,3.0,-3.2,0.0
2026-04-21,481070,17940.0,0.94,-0.6,0.8,0.5
2026-04-22,481070,18250.0,0.91,0.0,-0.7,0.7
2026-04-23,481070,18000.0,0.91,-0.2,-0.1,0.2
2026-04-24,481070,18410.0,0.91,1.4,-1.4,-0.0
2026-04-27,481070,18930.0,0.97,1.3,-3.9,2.9
2026-04-28,481070,18840.0,1.01,-0.5,-1.0,1.1
2026-04-29,481070,18830.0,1.01,0.5,-0.4,0.0
2026-04-30,481070,18460.0,1.03,-1.2,0.1,0.7
2026-05-04,481070,17940.0,0.97,-2.2,-1.7,3.4
2026-05-06,481070,17380.0,0.86,-1.1,-0.2,1.3
2026-05-07,481070,16650.0,0.81,-0.3,-1.1,1.2
2026-05-08,481070,16840.0,0.79,1.0,-1.3,0.2
2026-05-11,481070,17150.0,0.83,0.5,-1.6,0.9
2026-05-12,481070,17140.0,0.84,2.0,-2.1,0.2
2026-05-13,481070,17280.0,0.88,-2.7,0.8,1.9
2026-05-14,481070,17300.0,0.78,0.7,-0.7,-0.0
2026-05-15,481070,17790.0,0.8,0.9,-0.2,-0.7
2026-05-18,481070,16660.0,0.6,-1.6,0.2,1.3
2026-05-19,481070,15920.0,0.57,-1.1,-0.3,1.5
2026-05-20,481070,15100.0,1.08,0.3,-0.3,0.1
2026-05-21,481070,14910.0,1.08,0.5,-0.6,0.6
2026-05-22,481070,15360.0,1.78,0.9,-1.1,0.1
2026-05-26,481070,15160.0,1.82,-0.1,-1.0,1.3
2026-05-27,481070,14220.0,1.2,-0.2,-1.3,2.0
2026-05-28,481070,14030.0,1.19,0.8,-1.3,0.5
2026-05-29,481070,14030.0,0.63,0.8,-1.2,0.3
2026-06-01,481070,13510.0,0.67,1.0,-3.9,2.9
2026-06-02,481070,12610.0,0.68,2.1,-1.2,-0.8
2026-06-04,481070,12420.0,0.78,0.8,-5.7,4.2
2026-06-05,481070,11740.0,0.82,4.1,-5.2,0.8
2026-06-08,481070,10840.0,1.06,3.1,-1.5,-1.7
2026-06-09,481070,11700.0,1.25,3.1,-6.5,3.1
2026-06-10,481070,12350.0,1.41,1.8,-2.0,-0.0
2026-06-11,481070,13070.0,1.47,1.7,-2.8,0.9
2026-06-12,481070,13500.0,1.54,0.6,-2.0,1.3
2026-06-15,481070,13520.0,1.53,0.3,-1.3,0.9
2026-06-16,481070,14030.0,1.51,1.3,-1.6,0.1
2026-06-17,481070,14730.0,1.57,1.3,-1.9,0.6
2026-06-18,481070,14340.0,1.63,-0.4,-0.3,0.7
2026-06-19,481070,13860.0,1.58,-0.6,-0.0,0.6
2026-06-22,481070,13600.0,1.53,0.0,-0.3,0.6
2026-06-23,481070,12630.0,1.5,-0.2,-0.7,1.5
2026-06-24,481070,12490.0,1.48,0.4,-0.6,0.6
2026-06-25,481070,12290.0,1.49,-0.0,-0.4,0.5
2026-06-26,481070,11700.0,1.48,0.2,0.2,-0.4
2026-06-29,481070,13510.0,1.76,1.1,-0.5,-0.6
2026-06-30,481070,13860.0,1.72,-0.7,0.7,-0.1
2026-07-01,481070,13860.0,1.68,0.0,0.4,-0.4
2026-07-02,481070,14940.0,1.68,-0.7,1.9,-1.2
2026-07-03,481070,14000.0,1.67,-1.1,0.4,0.8
2026-07-06,481070,14970.0,1.41,-0.6,0.8,-0.2
2026-07-07,481070,14430.0,1.41,0.8,-0.8,0.1
2026-07-08,481070,15070.0,1.42,0.0,0.2,-0.2
2026-07-09,481070,15010.0,1.41,-1.6,-0.5,2.0
2026-07-10,481070,16800.0,1.35,2.5,-1.6,-0.7
2026-07-13,481070,17160.0,1.47,0.0,-0.3,0.4
2025-07-14,481850,1490.0,1.3,-0.2,0.1,0.0
2025-07-15,481850,1490.0,1.27,-0.2,-0.2,0.5
2025-07-16,481850,1486.0,1.24,-0.2,-0.1,0.6
2025-07-17,481850,1486.0,1.21,0.4,0.1,-0.5
2025-07-18,481850,1489.0,1.28,0.1,-0.1,0.1
2025-07-21,481850,1500.0,1.29,0.4,-0.6,0.2
2025-07-22,481850,1500.0,1.35,-0.1,-0.2,0.3
2025-07-23,481850,1496.0,1.34,0.1,-0.7,0.6
2025-07-24,481850,1492.0,1.34,-0.3,-0.1,0.5
2025-07-25,481850,1487.0,1.3,-0.3,-0.1,0.6
2025-07-28,481850,1479.0,1.26,-0.4,-0.3,0.8
2025-07-29,481850,1471.0,1.19,-0.2,0.1,0.1
2025-07-30,481850,1470.0,1.17,-0.0,-1.2,1.2
2025-07-31,481850,1470.0,1.16,-0.3,-0.0,0.4
2025-08-01,481850,1465.0,1.11,-0.3,-0.3,0.6
2025-08-04,481850,1481.0,1.06,0.2,0.1,-0.2
2025-08-05,481850,1523.0,1.09,0.8,-0.2,-0.6
2025-08-06,481850,1521.0,1.21,0.3,-0.2,-0.1
2025-08-07,481850,1531.0,1.26,0.4,-0.4,0.1
2025-08-08,481850,1541.0,1.32,0.4,-0.5,0.3
2025-08-11,481850,1540.0,1.37,0.0,-0.2,0.1
2025-08-12,481850,1534.0,1.37,-0.1,-0.1,0.3
2025-08-13,481850,1527.0,1.36,-0.3,-0.2,0.6
2025-08-14,481850,1527.0,1.31,-0.1,-0.1,0.3
2025-08-18,481850,1513.0,1.3,-0.2,-0.2,0.4
2025-08-19,481850,1504.0,1.26,-0.2,-0.6,0.7
2025-08-20,481850,1500.0,1.24,-0.9,-0.1,1.0
2025-08-21,481850,1498.0,1.1,-0.2,-0.4,0.6
2025-08-22,481850,1498.0,1.06,-0.3,-0.0,0.3
2025-08-25,481850,1508.0,1.02,0.0,-0.1,0.0
2025-08-26,481850,1510.0,1.03,0.3,0.0,-0.2
2025-08-27,481850,1500.0,1.07,-0.7,-1.5,2.2
2025-08-28,481850,1432.0,0.97,-1.0,1.2,-0.1
2025-08-29,481850,1418.0,0.81,-0.5,-0.6,1.1
2025-09-01,481850,1407.0,0.73,-0.2,0.1,0.2
2025-09-02,481850,1413.0,0.69,0.1,0.0,-0.1
2025-09-03,481850,1411.0,0.71,-0.1,-0.3,0.4
2025-09-04,481850,1430.0,0.69,-0.2,0.1,0.1
2025-09-05,481850,1434.0,0.66,-0.0,-0.0,0.1
2025-09-08,481850,1440.0,0.66,0.2,-0.1,-0.1
2025-09-09,481850,1449.0,0.69,0.4,-0.1,-0.2
2025-09-10,481850,1449.0,0.74,-0.1,-0.9,0.5
2025-09-11,481850,1444.0,0.73,-0.1,-1.0,0.6
2025-09-12,481850,1442.0,0.71,-0.2,-2.2,2.4
2025-09-15,481850,1454.0,0.67,0.2,-0.8,0.7
2025-09-16,481850,1452.0,0.7,0.0,-0.3,0.1
2025-09-17,481850,1451.0,0.71,0.1,-0.9,0.7
2025-09-18,481850,1445.0,0.72,0.1,-1.1,0.4
2025-09-19,481850,1446.0,0.73,-0.1,-0.1,0.1
2025-09-22,481850,1449.0,0.72,-0.1,-0.1,0.2
2025-09-23,481850,1450.0,0.71,0.0,-0.1,0.1
2025-09-24,481850,1437.0,0.72,-0.6,0.0,0.3
2025-09-25,481850,1445.0,0.63,0.1,-0.0,-0.1
2025-09-26,481850,1438.0,0.64,-0.2,0.1,0.1
2025-09-29,481850,1433.0,0.61,-0.0,-0.1,-0.0
2025-09-30,481850,1429.0,0.61,-0.1,0.0,0.0
2025-10-01,481850,1431.0,0.59,-0.1,-0.1,-0.2
2025-10-02,481850,1436.0,0.57,0.1,0.0,-0.1
2025-10-10,481850,1432.0,0.58,0.0,-0.3,0.1
2025-10-13,481850,1421.0,0.59,-0.2,-0.3,0.4
2025-10-14,481850,1413.0,0.55,-0.3,-0.1,0.2
2025-10-15,481850,1414.0,0.51,-0.0,-0.2,0.2
2025-10-16,481850,1414.0,0.51,-0.1,-0.1,0.1
2025-10-17,481850,1401.0,0.49,-0.4,-0.7,0.6
2025-10-20,481850,1406.0,0.43,0.0,-0.2,-0.2
2025-10-21,481850,1405.0,0.43,-0.0,-0.2,0.3
2025-10-22,481850,1404.0,0.43,-0.0,0.3,0.2
2025-10-23,481850,1395.0,0.43,-0.0,-0.2,1.1
2025-10-24,481850,1395.0,0.42,-0.1,-0.2,0.2
2025-10-27,481850,1385.0,0.4,0.0,-0.5,0.5
2025-10-28,481850,1387.0,0.4,-0.0,0.1,-0.3
2025-10-29,481850,1382.0,0.4,-0.1,0.2,-0.3
2025-10-30,481850,1381.0,0.38,-0.1,0.1,-0.2
2025-10-31,481850,1383.0,0.35,0.0,0.1,-0.1
2025-11-03,481850,1394.0,0.36,-0.1,0.0,-0.2
2025-11-04,481850,1391.0,0.34,-0.0,0.1,-0.0
2025-11-05,481850,1375.0,0.34,-0.1,0.0,-0.4
2025-11-06,481850,1367.0,0.33,-0.1,-0.4,0.2
2025-11-07,481850,1369.0,0.3,-0.1,-0.0,0.1
2025-11-10,481850,1370.0,0.29,-0.0,-0.1,0.1
2025-11-11,481850,1372.0,0.29,-0.1,-0.0,0.1
2025-11-12,481850,1387.0,0.28,0.2,-0.1,-0.1
2025-11-13,481850,1387.0,0.31,0.1,-0.1,-0.0
2025-11-14,481850,1378.0,0.32,-0.0,-0.2,0.1
2025-11-17,481850,1373.0,0.31,-0.1,0.0,-0.0
2025-11-18,481850,1366.0,0.3,-0.1,0.0,0.1
2025-11-19,481850,1369.0,0.28,-0.0,-0.0,0.0
2025-11-20,481850,1369.0,0.28,,,
2025-11-21,481850,1307.0,0.28,-0.1,0.2,-0.4
2025-11-24,481850,1293.0,0.26,0.3,-0.7,0.3
2025-11-25,481850,1278.0,0.31,-0.1,0.7,-0.8
2025-11-26,481850,1294.0,0.29,0.3,-0.8,0.5
2025-11-27,481850,1287.0,0.34,0.1,-0.5,0.5
2025-11-28,481850,1298.0,0.35,0.4,-0.3,-0.3
2025-12-01,481850,1302.0,0.43,0.1,-0.8,0.7
2025-12-02,481850,1301.0,0.44,0.1,-0.1,-0.1
2025-12-03,481850,1306.0,0.46,0.2,-0.4,0.2
2025-12-04,481850,1299.0,0.49,0.1,-0.7,0.6
2025-12-05,481850,1335.0,0.5,0.6,-0.7,0.1
2025-12-08,481850,1335.0,0.61,-0.0,-0.4,0.4
2025-12-09,481850,1321.0,0.61,-0.0,-0.2,0.3
2025-12-10,481850,1324.0,0.6,0.2,-0.5,0.3
2025-12-11,481850,1319.0,0.63,0.0,-0.3,0.3
2025-12-12,481850,1308.0,0.64,0.0,-0.7,0.6
2025-12-15,481850,1303.0,0.64,0.0,-0.0,-0.0
2025-12-16,481850,1296.0,0.64,-0.1,-0.1,0.0
2025-12-17,481850,1290.0,0.63,-0.0,0.0,-0.0
2025-12-18,481850,1285.0,0.62,0.0,0.0,-0.1
2025-12-19,481850,1296.0,0.63,0.2,-0.1,-0.1
2025-12-22,481850,1294.0,0.67,0.0,-0.2,0.2
2025-12-23,481850,1288.0,0.68,-0.2,-0.3,0.3
2025-12-24,481850,1280.0,0.64,0.0,-0.1,0.1
2025-12-26,481850,1289.0,0.64,0.2,-0.1,0.1
2025-12-29,481850,1293.0,0.68,0.0,-0.1,-0.0
2025-12-30,481850,1286.0,0.69,0.0,0.0,-0.1
2026-01-02,481850,1298.0,0.69,0.3,0.0,-0.3
2026-01-05,481850,1297.0,0.74,0.3,-0.0,-0.3
2026-01-06,481850,1303.0,0.79,0.5,-0.8,0.1
2026-01-07,481850,1302.0,0.88,0.1,-0.0,-0.1
2026-01-08,481850,1294.0,0.89,-0.3,0.1,0.1
2026-01-09,481850,1290.0,0.84,-0.3,0.2,-0.0
2026-01-12,481850,1290.0,0.79,-0.1,0.0,-0.0
2026-01-13,481850,1286.0,0.77,-0.3,0.0,-0.1
2026-01-14,481850,1282.0,0.72,-0.1,0.1,-0.0
2026-01-15,481850,1284.0,0.71,0.1,-0.3,0.0
2026-01-16,481850,1286.0,0.73,-0.0,-0.1,-0.0
2026-01-19,481850,1288.0,0.73,0.0,0.1,-0.1
2026-01-20,481850,1292.0,0.73,0.2,0.0,-0.2
2026-01-21,481850,1282.0,0.76,-0.5,-0.1,0.4
2026-01-22,481850,1286.0,0.68,0.0,-0.5,0.4
2026-01-23,481850,1288.0,0.69,0.1,-0.5,0.3
2026-01-26,481850,1288.0,0.71,0.4,0.0,-0.5
2026-01-27,481850,1285.0,0.79,-0.1,-0.3,0.2
2026-01-28,481850,1280.0,0.76,-0.5,-0.3,0.6
2026-01-29,481850,1270.0,0.68,-0.1,-0.1,0.1
2026-01-30,481850,1271.0,0.65,-0.1,0.2,-0.3
2026-02-02,481850,1265.0,0.64,-0.3,-0.2,0.1
2026-02-03,481850,1265.0,0.58,-0.1,-0.5,0.2
2026-02-04,481850,1280.0,0.57,0.1,-0.0,-0.5
2026-02-05,481850,1276.0,0.6,0.1,-0.2,-0.1
2026-02-06,481850,1277.0,0.61,0.1,0.1,-0.4
2026-02-09,481850,1277.0,0.63,-0.2,-0.0,0.2
2026-02-10,481850,1278.0,0.6,0.2,-0.2,0.0
2026-02-11,481850,1281.0,0.63,0.1,-0.0,-0.1
2026-02-12,481850,1285.0,0.64,0.2,0.1,-0.2
2026-02-13,481850,1316.0,0.68,0.3,-0.5,-0.2
2026-02-19,481850,1323.0,0.73,0.2,-0.3,0.1
2026-02-20,481850,1312.0,0.76,0.3,-0.2,-0.0
2026-02-23,481850,1310.0,0.82,0.4,-0.7,0.2
2026-02-24,481850,1308.0,0.89,0.3,-0.9,0.6
2026-02-25,481850,1322.0,0.95,0.4,-0.1,-0.3
2026-02-26,481850,1204.0,1.03,-2.2,-0.1,2.2
2026-02-27,481850,1179.0,0.61,-0.8,-0.2,0.8
2026-03-03,481850,1162.0,0.45,-0.5,0.1,1.4
2026-03-04,481850,1116.0,0.35,-0.0,-0.0,0.1
2026-03-05,481850,1138.0,0.34,0.0,-0.2,0.0
2026-03-06,481850,1136.0,0.35,-0.0,0.0,-0.1
2026-03-09,481850,1105.0,0.34,0.1,0.0,-0.2
2026-03-10,481850,1099.0,0.36,0.0,-0.0,-0.0
2026-03-11,481850,1101.0,0.36,0.1,-0.0,-0.1
2026-03-12,481850,1117.0,0.38,-0.1,0.1,0.0
2026-03-13,481850,1130.0,0.36,0.2,-0.0,-0.2
2026-03-16,481850,1135.0,0.4,-0.1,0.0,0.1
2026-03-17,481850,1139.0,0.38,-0.0,-0.0,0.0
2026-03-18,481850,1124.0,0.37,0.1,0.0,-0.1
2026-03-19,481850,1101.0,0.39,-0.0,0.0,-0.1
2026-03-20,481850,1104.0,0.38,0.0,0.0,-0.0
2026-03-23,481850,1091.0,0.39,0.0,-0.4,0.3
2026-03-24,481850,1079.0,0.4,0.0,0.0,-0.1
2026-03-25,481850,1087.0,0.4,0.1,-0.2,0.1
2026-03-26,481850,1085.0,0.41,0.0,0.0,0.0
2026-03-27,481850,1091.0,0.42,0.0,-0.0,-0.0
2026-03-30,481850,1091.0,0.43,0.0,-0.0,-0.1
2026-03-31,481850,1093.0,0.44,-0.0,0.0,-0.0
2026-04-01,481850,1107.0,0.44,0.1,0.1,-0.2
2026-04-02,481850,1094.0,0.46,-0.1,-0.0,0.1
2026-04-03,481850,1105.0,0.45,0.0,0.0,-0.0
2026-04-06,481850,1106.0,0.46,0.0,0.0,-0.1
2026-04-07,481850,1103.0,0.47,-0.1,-0.0,0.2
2026-04-08,481850,1115.0,0.44,0.2,-0.1,-0.1
2026-04-09,481850,1116.0,0.49,-0.1,0.0,0.1
2026-04-10,481850,1116.0,0.48,-0.0,0.1,-0.1
2026-04-13,481850,1120.0,0.48,0.4,0.0,-0.4
2026-04-14,481850,1136.0,0.56,0.3,-0.0,-0.2
2026-04-15,481850,1138.0,0.61,0.1,-0.0,0.0
2026-04-16,481850,1138.0,0.63,0.1,-0.2,0.1
2026-04-17,481850,1132.0,0.65,0.1,0.0,0.1
2026-04-20,481850,1145.0,0.68,0.1,-0.1,-0.0
2026-04-21,481850,1146.0,0.7,0.1,-0.0,-0.1
2026-04-22,481850,1157.0,0.71,0.1,0.0,-0.1
2026-04-23,481850,1170.0,0.73,0.2,0.1,-0.3
2026-04-24,481850,1188.0,0.78,0.1,0.1,-0.2
2026-04-27,481850,1210.0,0.79,0.1,0.0,-0.2
2026-04-28,481850,1188.0,0.82,-0.3,0.2,0.1
2026-04-29,481850,1150.0,0.76,0.0,-0.2,-0.0
2026-04-30,481850,1138.0,0.77,0.2,0.0,-0.2
2026-05-04,481850,1124.0,0.8,-0.4,0.1,0.3
2026-05-06,481850,1109.0,0.71,-0.2,-0.1,0.2
2026-05-07,481850,1105.0,0.68,-0.1,-0.0,0.1
2026-05-08,481850,1098.0,0.66,-0.2,-0.1,0.3
2026-05-11,481850,1073.0,0.62,-0.4,0.1,0.3
2026-05-12,481850,1019.0,0.53,-0.4,0.1,0.3
2026-05-13,481850,996.0,0.45,0.0,0.1,-0.1
2026-05-14,481850,999.0,0.46,0.2,-0.7,0.5
2026-05-15,481850,1000.0,0.5,0.1,-0.1,-0.0
2026-05-18,481850,959.0,0.53,-0.4,-0.1,0.4
2026-05-19,481850,987.0,0.44,0.1,-0.0,0.0
2026-05-20,481850,987.0,0.46,0.1,0.0,-0.1
2026-05-21,481850,995.0,0.48,-0.0,0.0,0.0
2026-05-22,481850,1009.0,0.47,-0.0,0.1,-0.0
2026-05-26,481850,999.0,0.47,-0.0,0.1,-0.0
2026-05-27,481850,960.0,0.47,-0.1,0.0,0.1
2026-05-28,481850,942.0,0.45,-0.1,-0.1,0.3
2026-05-29,481850,950.0,0.42,0.1,-0.5,0.6
2026-06-01,481850,923.0,0.43,-0.3,0.2,0.1
2026-06-02,481850,924.0,0.37,-0.0,0.1,0.0
2026-06-04,481850,923.0,0.36,-0.1,0.1,0.0
2026-06-05,481850,916.0,0.34,-0.1,0.0,0.0
2026-06-08,481850,877.0,0.32,-0.2,0.3,-0.0
2026-06-09,481850,888.0,0.28,-0.1,0.0,0.1
2026-06-10,481850,871.0,0.25,-0.1,0.1,0.2
2026-06-11,481850,870.0,0.21,-0.0,-0.0,0.1
2026-06-12,481850,879.0,0.21,-0.0,-0.0,0.2
2026-06-15,481850,895.0,0.2,-0.1,0.2,0.1
2026-06-16,481850,900.0,0.18,0.0,0.1,-0.0
2026-06-17,481850,905.0,0.18,0.0,0.1,0.0
2026-06-18,481850,895.0,0.19,-0.1,0.2,0.1
2026-06-19,481850,864.0,0.16,-0.0,0.1,0.1
2026-06-22,481850,863.0,0.15,-0.0,-0.0,0.0
2026-06-23,481850,863.0,0.15,0.0,-0.0,0.0
2026-06-24,481850,860.0,0.15,-0.0,-0.0,0.0
2026-06-25,481850,867.0,0.14,0.0,-0.1,0.1
2026-06-26,481850,878.0,0.15,-0.0,0.0,-0.0
2026-06-29,481850,900.0,0.15,0.1,-0.0,-0.1
2026-06-30,481850,914.0,0.17,-0.1,-0.0,0.1
2026-07-01,481850,913.0,0.15,0.1,-0.0,-0.1
2026-07-02,481850,921.0,0.17,-0.0,-0.0,0.2
2026-07-03,481850,937.0,0.17,0.0,0.0,0.1
2026-07-06,481850,944.0,0.17,0.2,-0.1,-0.0
2026-07-07,481850,986.0,0.21,-0.1,0.1,0.0
2026-07-08,481850,1001.0,0.18,0.0,0.0,-0.0
2026-07-09,481850,1004.0,0.19,-0.1,-0.0,0.1
2026-07-10,481850,1020.0,0.17,0.0,0.0,-0.0
2026-07-13,481850,1000.0,0.18,-0.0,-0.0,0.0
2025-07-14,481890,2020.0,0.26,0.0,-0.2,0.2
2025-07-15,481890,2030.0,0.26,0.0,-0.2,0.2
2025-07-16,481890,2040.0,0.26,0.0,0.1,-0.0
2025-07-17,481890,2035.0,0.26,0.0,0.0,-0.0
2025-07-18,481890,2040.0,0.26,0.0,0.0,-0.0
2025-07-21,481890,2040.0,0.26,-0.0,0.0,0.0
2025-07-22,481890,2030.0,0.26,-0.0,0.3,-0.3
2025-07-23,481890,2040.0,0.25,-0.0,0.2,-0.2
2025-07-24,481890,2035.0,0.25,-0.0,0.1,-0.1
2025-07-25,481890,2040.0,0.25,0.0,0.3,-0.3
2025-07-28,481890,2030.0,0.25,-0.0,0.0,-0.0
2025-07-29,481890,2025.0,0.25,-0.0,0.1,-0.1
2025-07-30,481890,2030.0,0.25,0.0,0.1,-0.1
2025-07-31,481890,2035.0,0.26,0.0,0.0,0.0
2025-08-01,481890,2035.0,0.26,-0.0,0.0,-0.0
2025-08-04,481890,2035.0,0.26,0.0,0.0,-0.0
2025-08-05,481890,2035.0,0.26,-0.0,-0.0,0.0
2025-08-06,481890,2030.0,0.25,-0.0,-0.0,0.0
2025-08-07,481890,2025.0,0.25,-0.0,-0.0,0.0
2025-08-08,481890,2035.0,0.25,0.0,-0.0,0.0
2025-08-11,481890,2020.0,0.25,-0.0,-0.0,0.0
2025-08-12,481890,2030.0,0.25,0.0,0.2,-0.1
2025-08-13,481890,2025.0,0.27,-0.0,-0.1,0.1
2025-08-14,481890,2030.0,0.26,-0.0,0.0,0.1
2025-08-18,481890,2030.0,0.25,0.0,0.0,0.1
2025-08-19,481890,2030.0,0.25,0.0,0.0,-0.0
2025-08-20,481890,2025.0,0.25,0.0,0.1,-0.1
2025-08-21,481890,2025.0,0.25,-0.0,0.0,0.0
2025-08-22,481890,2025.0,0.25,0.0,0.0,0.0
2025-08-25,481890,2025.0,0.25,-0.0,0.1,-0.1
2025-08-26,481890,2020.0,0.25,0.0,0.0,-0.0
2025-08-27,481890,2020.0,0.25,0.0,0.1,-0.1
2025-08-28,481890,2030.0,0.25,0.0,0.0,-0.0
2025-08-29,481890,2030.0,0.25,0.0,0.0,0.0
2025-09-01,481890,2030.0,0.25,0.0,0.0,-0.0
2025-09-02,481890,2035.0,0.25,0.0,0.0,-0.0
2025-09-03,481890,2035.0,0.25,0.0,0.0,-0.0
2025-09-04,481890,2040.0,0.25,0.0,0.0,-0.2
2025-09-05,481890,2035.0,0.25,0.0,0.0,-0.0
2025-09-08,481890,2035.0,0.25,0.0,0.0,-0.0
2025-09-09,481890,2045.0,0.25,0.0,0.1,-0.1
2025-09-10,481890,2040.0,0.25,0.0,0.0,-0.0
2025-09-11,481890,2040.0,0.26,0.0,0.0,-0.0
2025-09-12,481890,2070.0,0.26,-0.0,1.3,-2.0
2025-09-15,481890,2085.0,0.26,0.0,0.0,-0.3
2025-09-16,481890,2130.0,0.27,0.0,0.3,-0.3
2025-09-17,481890,2120.0,0.3,0.0,-0.4,0.4
2025-09-18,481890,2135.0,0.33,-0.0,0.1,-0.1
2025-09-19,481890,2130.0,0.32,0.0,0.1,-0.1
2025-09-22,481890,2090.0,0.33,0.0,0.1,-0.1
2025-09-23,481890,2080.0,0.34,0.0,0.0,-0.0
2025-09-24,481890,2080.0,0.36,-0.0,0.0,0.0
2025-09-25,481890,2080.0,0.35,-0.0,0.0,0.0
2025-09-26,481890,2080.0,0.34,-0.0,0.2,-0.2
2025-09-29,481890,2080.0,0.34,-0.0,0.0,0.0
2025-09-30,481890,2065.0,0.34,-0.0,0.2,-0.2
2025-10-01,481890,2080.0,0.34,-0.0,0.0,0.0
2025-10-02,481890,2105.0,0.33,0.0,0.2,-0.2
2025-10-10,481890,2080.0,0.34,0.0,0.0,0.0
2025-10-13,481890,2080.0,0.35,0.0,0.0,-0.0
2025-10-14,481890,2090.0,0.36,0.0,0.0,-0.0
2025-10-15,481890,2085.0,0.36,0.0,0.0,-0.0
2025-10-16,481890,2085.0,0.36,-0.0,0.5,-0.3
2025-10-17,481890,2080.0,0.36,0.0,0.2,0.5
2025-10-20,481890,2080.0,0.36,0.0,0.0,-0.0
2025-10-21,481890,2080.0,0.36,-0.0,0.2,-0.2
2025-10-22,481890,2085.0,0.36,-0.0,-0.1,0.1
2025-10-23,481890,2085.0,0.36,0.0,-0.1,0.1
2025-10-24,481890,2100.0,0.36,0.0,-0.0,-0.0
2025-10-27,481890,2090.0,0.38,-0.0,0.0,0.0
2025-10-28,481890,2090.0,0.36,-0.0,0.0,-0.0
2025-10-29,481890,2095.0,0.36,0.0,1.0,-1.1
2025-10-30,481890,2095.0,0.37,-0.0,0.5,-0.5
2025-10-31,481890,2120.0,0.37,0.0,0.0,-0.1
2025-11-03,481890,2105.0,0.37,-0.0,-0.3,0.3
2025-11-04,481890,2110.0,0.37,0.0,0.0,-0.0
2025-11-05,481890,2110.0,0.37,-0.0,0.8,-0.8
2025-11-06,481890,2110.0,0.37,-0.0,0.0,-0.0
2025-11-07,481890,2110.0,0.37,0.0,0.0,-0.0
2025-11-10,481890,2155.0,0.37,-0.0,0.3,-0.3
2025-11-11,481890,2145.0,0.36,-0.0,0.1,-0.1
2025-11-12,481890,2135.0,0.36,-0.0,0.1,-0.1
2025-11-13,481890,2115.0,0.36,-0.0,0.0,0.0
2025-11-14,481890,2120.0,0.35,-0.0,0.0,0.0
2025-11-17,481890,2115.0,0.34,-0.0,0.0,0.0
2025-11-18,481890,2125.0,0.34,-0.0,0.0,0.0
2025-11-19,481890,2125.0,0.34,0.0,0.0,-0.0
2025-11-20,481890,2125.0,0.34,-0.0,0.0,0.0
2025-11-21,481890,2125.0,0.34,-0.0,0.0,0.0
2025-11-24,481890,2125.0,0.34,-0.0,-0.1,0.1
2025-11-25,481890,2130.0,0.34,0.0,0.1,-0.1
2025-11-26,481890,2135.0,0.34,0.0,0.0,-0.0
2025-11-27,481890,2145.0,0.34,-0.0,0.0,-0.0
2025-11-28,481890,2145.0,0.34,-0.0,,0.0
2025-12-01,481890,2140.0,0.34,-0.0,0.0,0.0
2025-12-02,481890,2135.0,0.34,-0.0,0.0,-0.0
2025-12-03,481890,2115.0,0.34,0.0,1.0,-1.0
2025-12-04,481890,2135.0,0.35,-0.0,-0.4,0.4
2025-12-05,481890,2140.0,0.34,-0.0,0.0,-0.0
2025-12-08,481890,2135.0,0.34,-0.0,0.1,-0.1
2025-12-09,481890,2135.0,0.34,-0.0,0.2,-0.2
2025-12-10,481890,2125.0,0.34,0.0,-0.1,0.1
2025-12-11,481890,2100.0,0.35,-0.0,-0.4,0.4
2025-12-12,481890,2105.0,0.34,0.0,0.2,-0.2
2025-12-15,481890,2105.0,0.34,-0.0,0.2,-0.2
2025-12-16,481890,2105.0,0.34,0.0,0.0,-0.0
2025-12-17,481890,2100.0,0.34,-0.0,0.0,0.0
2025-12-18,481890,2095.0,0.34,-0.0,-0.0,0.0
2025-12-19,481890,2095.0,0.34,-0.0,0.0,0.0
2025-12-22,481890,2125.0,0.34,0.0,-0.3,0.2
2025-12-23,481890,2125.0,0.36,-0.0,0.1,-0.1
2025-12-24,481890,2100.0,0.36,-0.0,0.0,0.0
2025-12-26,481890,2110.0,0.36,-0.0,,0.0
2025-12-29,481890,2110.0,0.36,-0.0,,0.0
2025-12-30,481890,2120.0,0.35,0.0,,-0.0
2026-01-02,481890,2115.0,0.36,-0.0,0.0,-0.0
2026-01-05,481890,2130.0,0.36,0.0,0.1,-0.1
2026-01-06,481890,2135.0,0.36,0.0,,-0.1
2026-01-07,481890,2130.0,0.36,0.0,0.0,-0.0
2026-01-08,481890,2125.0,0.36,-0.0,0.0,0.0
2026-01-09,481890,2115.0,0.35,0.0,-0.0,0.0
2026-01-12,481890,2130.0,0.35,0.0,-0.0,0.0
2026-01-13,481890,2130.0,0.36,-0.0,0.0,0.0
2026-01-14,481890,2135.0,0.36,0.0,0.6,-0.6
2026-01-15,481890,2130.0,0.36,0.0,0.0,0.0
2026-01-16,481890,2125.0,0.36,-0.0,0.0,0.0
2026-01-19,481890,2115.0,0.36,-0.0,-0.0,0.0
