날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-24,418620,1282.0,6.08,0.2,-0.0,-0.2
2026-02-25,418620,1457.0,6.14,-0.7,,0.5
2026-02-26,418620,1331.0,5.95,-0.3,0.0,0.5
2026-02-27,418620,1289.0,5.82,-0.1,,0.2
2026-03-03,418620,1273.0,5.77,0.1,,-0.1
2026-03-04,418620,1143.0,5.81,-1.1,,1.2
2026-03-05,418620,1233.0,5.31,-0.0,-0.0,0.0
2026-03-06,418620,1182.0,5.31,-0.0,,0.1
2026-03-09,418620,1098.0,5.29,-0.2,,0.2
2026-03-10,418620,1187.0,5.2,-0.1,,0.1
2026-03-11,418620,1212.0,5.16,0.3,,-0.3
2026-03-12,418620,1285.0,5.76,0.2,,-0.2
2026-03-13,418620,1293.0,5.85,0.1,,-0.0
2026-03-16,418620,1299.0,5.87,-0.0,0.0,-0.0
2026-03-17,418620,1342.0,5.87,0.1,,-0.1
2026-03-18,418620,1323.0,5.9,-0.2,,0.1
2026-03-19,418620,1296.0,5.84,0.1,,-0.1
2026-03-20,418620,1393.0,5.86,0.9,,-0.9
2026-03-23,418620,1341.0,6.16,-2.6,-0.0,2.6
2026-03-24,418620,1377.0,5.31,0.9,,-0.9
2026-03-25,418620,1400.0,5.64,0.5,,-0.5
2026-03-26,418620,1337.0,5.83,0.2,,-0.3
2026-03-27,418620,1340.0,5.92,0.5,-0.0,-0.5
2026-03-30,418620,1292.0,6.11,0.1,,-0.0
2026-03-31,418620,1270.0,6.13,0.3,,-0.3
2026-04-01,418620,1370.0,6.25,0.1,,-0.1
2026-04-02,418620,1269.0,6.3,-0.2,,0.3
2026-04-03,418620,1306.0,6.2,0.2,,-0.1
2026-04-06,418620,1247.0,6.27,-0.2,,0.2
2026-04-07,418620,1277.0,6.2,0.5,,-0.5
2026-04-08,418620,1258.0,6.39,-0.2,,0.2
2026-04-09,418620,1250.0,6.31,-0.7,-0.0,0.5
2026-04-10,418620,1283.0,6.03,-0.2,-0.0,0.2
2026-04-13,418620,1308.0,5.96,-0.1,-0.0,0.1
2026-04-14,418620,1313.0,5.92,0.1,,-0.1
2026-04-15,418620,1282.0,5.95,0.0,,-0.0
2026-04-16,418620,1299.0,5.96,0.2,,-0.2
2026-04-17,418620,1300.0,6.03,-0.2,,0.2
2026-04-20,418620,1283.0,5.96,-0.2,0.0,0.2
2026-04-21,418620,1468.0,5.88,-1.7,0.0,1.9
2026-04-22,418620,1398.0,5.43,0.7,,-0.9
2026-04-23,418620,1350.0,5.68,0.3,,-0.4
2026-04-24,418620,1385.0,5.78,-0.2,,0.2
2026-04-27,418620,1391.0,5.72,0.2,,-0.3
2026-04-28,418620,1448.0,5.8,0.1,,-0.0
2026-04-29,418620,1451.0,5.85,-0.0,-0.0,-0.1
2026-04-30,418620,1473.0,5.84,-0.6,-0.0,0.4
2026-05-04,418620,1480.0,5.64,-0.5,0.0,0.6
2026-05-06,418620,1445.0,5.47,-0.4,0.0,0.3
2026-05-07,418620,1384.0,5.35,-0.3,-0.0,0.4
2026-05-08,418620,1410.0,5.22,-0.1,0.0,-0.2
2026-05-11,418620,1336.0,5.2,-0.6,-0.0,0.7
2026-05-12,418620,1270.0,4.97,-0.4,-0.0,0.3
2026-05-13,418620,1313.0,4.83,-0.2,-0.0,0.1
2026-05-14,418620,1414.0,4.76,0.1,-0.0,-0.1
2026-05-15,418620,1306.0,4.78,-0.2,0.0,0.1
2026-05-18,418620,1297.0,4.72,0.0,0.0,-0.1
2026-05-19,418620,1253.0,4.73,-0.3,0.0,0.4
2026-05-20,418620,1330.0,4.61,0.7,-0.0,-0.7
2026-05-21,418620,1386.0,4.99,0.7,-0.0,-0.6
2026-05-22,418620,1396.0,5.24,0.0,-0.0,-0.0
2026-05-26,418620,1308.0,5.25,-0.4,0.0,0.4
2026-05-27,418620,1349.0,5.09,-0.3,-0.0,0.4
2026-05-28,418620,1319.0,4.97,-0.2,0.0,0.2
2026-05-29,418620,1304.0,4.9,-0.1,-0.0,0.1
2026-06-01,418620,1220.0,4.8,-0.5,0.0,0.6
2026-06-02,418620,1243.0,4.57,-0.4,-0.0,0.4
2026-06-04,418620,1230.0,4.42,-0.4,0.0,0.4
2026-06-05,418620,1195.0,4.26,-0.7,-0.0,0.8
2026-06-08,418620,1118.0,3.95,-0.6,-0.0,0.6
2026-06-09,418620,1088.0,3.68,-0.1,-0.0,0.1
2026-06-10,418620,1087.0,3.62,-2.9,0.0,4.0
2026-06-11,418620,1041.0,2.39,-0.2,-0.0,0.3
2026-06-12,418620,1076.0,2.27,0.1,0.0,-0.1
2026-06-15,418620,1082.0,2.32,-0.0,-0.0,0.0
2026-06-16,418620,1083.0,2.31,0.0,0.0,-0.0
2026-06-17,418620,1133.0,2.31,-1.5,-0.0,1.6
2026-06-18,418620,1126.0,1.71,-0.4,-0.0,0.3
2026-06-19,418620,1107.0,1.53,-0.2,-0.0,0.3
2026-06-22,418620,1024.0,1.43,-0.0,-0.0,0.0
2026-06-23,418620,922.0,1.42,0.6,0.0,-0.6
2026-06-24,418620,860.0,1.76,0.3,-0.0,-0.3
2026-06-25,418620,890.0,1.94,-0.0,-0.0,-0.0
2026-06-26,418620,798.0,1.96,0.4,0.0,-0.4
2026-06-29,418620,817.0,2.22,0.2,-0.0,-0.2
2026-06-30,418620,843.0,2.34,-2.9,0.1,2.5
2026-07-01,418620,800.0,0.87,0.7,-0.0,-0.7
2026-07-02,418620,801.0,1.36,0.5,0.0,-0.5
2026-07-03,418620,830.0,1.65,-0.1,-0.0,0.1
2026-07-06,418620,832.0,1.6,0.1,-0.0,-0.1
2026-07-07,418620,773.0,1.64,-0.1,0.0,0.1
2026-07-08,418620,714.0,1.55,0.1,-0.0,-0.1
2026-07-09,418620,680.0,1.6,0.2,-0.0,0.1
2026-07-10,418620,714.0,1.73,0.1,0.0,-0.0
2026-07-13,418620,680.0,1.79,-0.1,0.0,0.1
2025-07-14,419050,1841.0,1.8,2.0,,-2.2
2025-07-15,419050,1817.0,1.99,-0.3,,0.1
2025-07-16,419050,1788.0,1.97,-0.5,,0.3
2025-07-17,419050,1783.0,1.92,-0.1,,0.1
2025-07-18,419050,1814.0,1.9,0.1,,-0.2
2025-07-21,419050,1859.0,1.98,1.7,,-1.7
2025-07-22,419050,1808.0,2.14,-0.9,,0.9
2025-07-23,419050,1840.0,2.05,0.1,,-0.1
2025-07-24,419050,1809.0,2.07,-1.0,,1.0
2025-07-25,419050,1795.0,1.98,-0.3,,0.4
2025-07-28,419050,1809.0,1.94,0.3,,-0.2
2025-07-29,419050,1786.0,1.97,0.0,-0.0,-0.0
2025-07-30,419050,2320.0,1.96,-9.3,-0.0,7.4
2025-07-31,419050,2180.0,1.22,7.0,-0.0,-6.1
2025-08-01,419050,2020.0,1.76,-3.2,0.1,3.1
2025-08-04,419050,1953.0,1.5,0.5,-0.0,-0.9
2025-08-05,419050,1981.0,1.75,-0.5,-0.0,0.7
2025-08-06,419050,1984.0,1.92,-2.0,,1.9
2025-08-07,419050,2320.0,1.75,3.9,-0.0,-3.4
2025-08-08,419050,2230.0,1.98,-1.9,0.1,2.2
2025-08-11,419050,2370.0,2.12,-18.1,-0.1,18.1
2025-08-12,419050,2390.0,0.9,4.3,0.1,-4.7
2025-08-13,419050,2345.0,1.23,-4.7,-0.1,4.7
2025-08-14,419050,2305.0,0.89,-2.9,0.0,2.8
2025-08-18,419050,2265.0,0.69,4.2,0.2,-4.5
2025-08-19,419050,2260.0,1.01,1.3,0.1,-1.4
2025-08-20,419050,2350.0,1.12,-1.4,-0.3,1.4
2025-08-21,419050,2350.0,1.03,3.2,,-2.9
2025-08-22,419050,2245.0,1.27,-2.6,-0.1,2.6
2025-08-25,419050,2250.0,1.07,1.7,,-1.8
2025-08-26,419050,2155.0,1.24,0.2,,-0.4
2025-08-27,419050,2145.0,1.26,2.0,0.0,-2.0
2025-08-28,419050,2175.0,1.41,-4.2,0.0,4.2
2025-08-29,419050,2120.0,1.09,1.9,0.0,-1.9
2025-09-01,419050,2105.0,1.24,0.7,0.0,-0.7
2025-09-02,419050,2130.0,1.3,0.7,0.2,-0.8
2025-09-03,419050,2060.0,1.35,1.9,0.4,-2.3
2025-09-04,419050,2085.0,1.51,-1.2,-0.0,1.2
2025-09-05,419050,2070.0,1.41,1.4,-0.0,-1.4
2025-09-08,419050,2060.0,1.53,2.3,-0.0,-2.3
2025-09-09,419050,2085.0,1.73,-1.1,0.0,1.1
2025-09-10,419050,2055.0,1.62,0.2,0.0,-0.2
2025-09-11,419050,2035.0,1.63,-0.9,0.0,0.9
2025-09-12,419050,2080.0,1.56,0.3,0.0,-0.4
2025-09-15,419050,2060.0,1.58,-1.2,,1.2
2025-09-16,419050,2045.0,1.48,0.5,0.0,-0.2
2025-09-17,419050,2055.0,1.52,1.1,0.0,-1.1
2025-09-18,419050,2065.0,1.61,0.6,0.0,-0.6
2025-09-19,419050,2030.0,1.66,-1.0,0.0,1.0
2025-09-22,419050,2035.0,1.57,0.4,0.0,-0.4
2025-09-23,419050,2085.0,1.61,0.3,-0.0,-0.2
2025-09-24,419050,2005.0,1.65,-1.9,0.5,1.5
2025-09-25,419050,2010.0,1.49,0.8,,-0.8
2025-09-26,419050,2110.0,1.56,-5.6,-1.1,6.6
2025-09-29,419050,2120.0,1.15,4.5,-0.2,-4.4
2025-09-30,419050,2030.0,1.51,-0.1,,0.1
2025-10-01,419050,2120.0,1.5,-2.6,,2.6
2025-10-02,419050,2095.0,1.3,0.9,,-0.9
2025-10-10,419050,2090.0,1.37,1.7,-0.0,-1.7
2025-10-13,419050,2040.0,1.52,-0.8,,0.8
2025-10-14,419050,2180.0,1.45,6.4,-0.0,-6.4
2025-10-15,419050,2185.0,1.97,0.3,,-0.3
2025-10-16,419050,2235.0,2.0,-2.3,,2.3
2025-10-17,419050,2265.0,1.86,-0.5,,0.2
2025-10-20,419050,2280.0,1.94,1.8,,-1.3
2025-10-21,419050,2230.0,2.11,1.4,,-1.3
2025-10-22,419050,2270.0,2.22,1.9,,-1.9
2025-10-23,419050,2150.0,2.38,-2.6,,2.4
2025-10-24,419050,2265.0,2.16,2.8,,-2.9
2025-10-27,419050,2230.0,2.42,-1.2,,1.4
2025-10-28,419050,2215.0,2.33,0.7,,-0.7
2025-10-29,419050,2200.0,2.38,-2.8,,2.8
2025-10-30,419050,2100.0,2.16,0.1,,-0.1
2025-10-31,419050,2075.0,2.16,0.9,,-0.8
2025-11-03,419050,2090.0,2.24,1.1,,-1.1
2025-11-04,419050,2065.0,2.33,-0.3,-0.0,0.3
2025-11-05,419050,2035.0,2.31,0.9,,-0.9
2025-11-06,419050,2055.0,2.23,1.1,,-1.1
2025-11-07,419050,1976.0,2.32,-3.5,,3.5
2025-11-10,419050,2045.0,2.01,2.0,-0.4,-1.6
2025-11-11,419050,2030.0,2.14,1.7,,-1.7
2025-11-12,419050,2075.0,2.27,0.8,,-0.8
2025-11-13,419050,2060.0,2.34,-0.4,,0.4
2025-11-14,419050,2010.0,2.31,-1.2,-0.0,1.2
2025-11-17,419050,1977.0,2.2,-1.2,-0.0,1.2
2025-11-18,419050,1879.0,2.1,1.0,-0.0,-1.0
2025-11-19,419050,1860.0,2.19,0.4,,-0.4
2025-11-20,419050,1921.0,2.23,0.6,,-0.6
2025-11-21,419050,1858.0,2.29,-0.0,,0.0
2025-11-24,419050,1811.0,2.29,-0.2,-0.0,0.2
2025-11-25,419050,1840.0,2.27,0.4,-0.0,-0.4
2025-11-26,419050,1878.0,2.31,0.6,,-0.6
2025-11-27,419050,1885.0,2.36,0.1,,-0.1
2025-11-28,419050,1939.0,2.37,1.3,-0.0,-1.3
2025-12-01,419050,1898.0,2.49,-0.6,,0.6
2025-12-02,419050,1915.0,2.44,0.2,,-0.2
2025-12-03,419050,1915.0,2.46,0.0,,-0.1
2025-12-04,419050,1908.0,2.48,-0.3,,0.3
2025-12-05,419050,1925.0,2.45,0.4,,-0.3
2025-12-08,419050,1928.0,2.49,1.0,,-1.0
2025-12-09,419050,1890.0,2.57,-1.6,,1.6
2025-12-10,419050,1862.0,2.42,-0.5,,0.5
2025-12-11,419050,1892.0,2.34,0.3,,-0.3
2025-12-12,419050,1876.0,2.38,0.1,,-0.1
2025-12-15,419050,1878.0,2.39,0.2,,-0.2
2025-12-16,419050,1826.0,2.41,-0.8,,0.7
2025-12-17,419050,1824.0,2.34,0.1,,-0.1
2025-12-18,419050,1773.0,2.32,-0.3,,0.3
2025-12-19,419050,1788.0,2.3,1.0,,-0.9
2025-12-22,419050,1798.0,2.39,0.4,,-0.4
2025-12-23,419050,1752.0,2.47,-0.9,,0.9
2025-12-24,419050,1731.0,2.0,0.1,,-0.1
2025-12-26,419050,1702.0,2.03,0.2,,-0.3
2025-12-29,419050,1710.0,1.97,1.0,,-1.0
2025-12-30,419050,1680.0,2.06,0.4,,-0.5
2026-01-02,419050,1714.0,2.11,1.0,,-0.9
2026-01-05,419050,1700.0,2.22,-0.7,,0.7
2026-01-06,419050,1684.0,2.29,-1.3,,1.3
2026-01-07,419050,1659.0,2.36,-0.5,,0.5
2026-01-08,419050,1611.0,2.31,-0.3,-0.0,0.3
2026-01-09,419050,1632.0,2.28,0.6,,-0.6
2026-01-12,419050,1672.0,2.35,-0.9,,0.9
2026-01-13,419050,1856.0,2.26,-14.6,,14.4
2026-01-14,419050,1785.0,0.95,5.6,,-5.7
2026-01-15,419050,1777.0,1.48,-1.0,,1.1
2026-01-16,419050,1752.0,1.38,0.3,,-0.3
2026-01-19,419050,1830.0,1.41,2.0,,-2.0
2026-01-20,419050,1803.0,1.61,1.8,,-1.7
2026-01-21,419050,1787.0,1.78,0.3,,-0.4
2026-01-22,419050,1860.0,1.82,-0.6,,0.8
2026-01-23,419050,1823.0,1.76,-0.1,,0.1
2026-01-26,419050,1879.0,1.75,2.2,,-2.2
2026-01-27,419050,1825.0,1.96,-1.2,,1.2
2026-01-28,419050,1861.0,1.85,-1.5,,1.5
2026-01-29,419050,1875.0,1.71,1.7,,-1.8
2026-01-30,419050,1816.0,1.87,-1.1,,1.1
2026-02-02,419050,1747.0,1.77,-0.9,,0.9
2026-02-03,419050,1765.0,1.68,0.7,,-0.7
2026-02-04,419050,1753.0,1.75,1.0,,-1.0
2026-02-05,419050,1738.0,1.85,-0.5,,0.5
2026-02-06,419050,1717.0,1.8,-0.4,,0.5
2026-02-09,419050,1784.0,1.76,1.3,,-1.3
2026-02-10,419050,1782.0,1.88,0.7,,-0.7
2026-02-11,419050,1774.0,1.95,-0.2,,0.2
2026-02-12,419050,1767.0,1.93,0.2,,-0.2
2026-02-13,419050,1728.0,1.95,-1.5,,1.5
2026-02-19,419050,1742.0,1.8,0.5,,-0.4
2026-02-20,419050,1713.0,1.84,-0.8,,0.8
2026-02-23,419050,1709.0,1.76,0.1,,0.0
2026-02-24,419050,1742.0,1.77,1.2,,-1.2
2026-02-25,419050,1780.0,1.64,-0.0,,0.0
2026-02-26,419050,1722.0,1.64,-2.6,,2.6
2026-02-27,419050,1701.0,1.38,-0.2,,0.2
2026-03-03,419050,1632.0,1.36,-0.1,,0.7
2026-03-04,419050,1441.0,1.38,-0.2,,0.2
2026-03-05,419050,1589.0,1.36,1.7,,-1.8
2026-03-06,419050,1603.0,1.55,0.3,,-0.3
2026-03-09,419050,1514.0,1.58,-0.7,-0.0,0.8
2026-03-10,419050,1572.0,1.53,0.2,-0.0,-0.2
2026-03-11,419050,1649.0,1.57,0.5,,-0.5
2026-03-12,419050,1587.0,1.62,-1.4,,1.3
2026-03-13,419050,1584.0,1.48,0.4,-0.2,-0.2
2026-03-16,419050,1554.0,1.76,0.2,,-0.2
2026-03-17,419050,1582.0,1.56,0.5,,-0.5
2026-03-18,419050,1588.0,1.62,-0.1,,0.1
2026-03-19,419050,1536.0,1.6,0.5,,0.1
2026-03-20,419050,1594.0,1.67,0.6,,-0.6
2026-03-23,419050,1517.0,1.73,-0.2,,0.2
2026-03-24,419050,1553.0,1.7,0.7,,-0.7
2026-03-25,419050,1595.0,1.78,0.2,,-0.2
2026-03-26,419050,1556.0,1.8,-0.6,,0.5
2026-03-27,419050,1552.0,1.73,-0.1,,0.1
2026-03-30,419050,1538.0,1.72,0.2,,-0.2
2026-03-31,419050,1541.0,1.74,-2.1,,2.0
2026-04-01,419050,1583.0,1.51,0.6,,-0.6
2026-04-02,419050,1497.0,1.57,0.4,,-0.5
2026-04-03,419050,1525.0,1.62,0.5,,-0.5
2026-04-06,419050,1519.0,1.68,-0.3,,0.3
2026-04-07,419050,1528.0,1.64,0.0,,-0.0
2026-04-08,419050,1582.0,1.64,0.3,,-0.7
2026-04-09,419050,1563.0,1.67,-0.0,,0.0
2026-04-10,419050,1590.0,1.67,0.5,,-0.5
2026-04-13,419050,1584.0,1.73,0.5,,-0.5
2026-04-14,419050,1612.0,1.78,1.1,,-1.2
2026-04-15,419050,1609.0,1.9,0.1,,-0.1
2026-04-16,419050,1664.0,1.91,-0.3,,0.2
2026-04-17,419050,1664.0,1.87,-0.4,,0.5
2026-04-20,419050,1646.0,1.83,0.0,,0.0
2026-04-21,419050,1935.0,1.84,-5.7,,5.9
2026-04-22,419050,1881.0,1.31,0.3,,-0.4
2026-04-23,419050,1809.0,1.36,-0.5,,0.3
2026-04-24,419050,1810.0,1.33,0.3,,-0.5
2026-04-27,419050,1901.0,1.36,0.2,,0.2
2026-04-28,419050,1912.0,1.38,0.5,-0.0,-0.3
2026-04-29,419050,1912.0,1.42,0.5,-0.0,-0.6
2026-04-30,419050,1890.0,1.48,-0.2,-0.0,0.4
2026-05-04,419050,1889.0,1.55,-0.6,-0.0,0.6
2026-05-06,419050,1858.0,1.5,0.8,0.0,-0.8
2026-05-07,419050,1834.0,1.51,-0.3,-0.0,0.3
2026-05-08,419050,1829.0,1.48,1.1,-0.0,-1.1
2026-05-11,419050,1766.0,1.58,0.6,-0.0,-0.6
2026-05-12,419050,1728.0,1.64,2.8,-0.0,-2.8
2026-05-13,419050,1755.0,2.11,-4.4,0.0,4.4
2026-05-14,419050,1782.0,1.48,-2.8,-0.0,2.8
2026-05-15,419050,1671.0,1.21,-0.5,0.0,0.5
2026-05-18,419050,1673.0,1.11,0.5,0.0,-0.5
2026-05-19,419050,1617.0,1.17,0.9,-0.0,-0.9
2026-05-20,419050,1540.0,1.29,-0.4,-0.0,0.4
2026-05-21,419050,1589.0,1.23,0.5,-0.0,-0.5
2026-05-22,419050,1625.0,1.31,-0.2,-0.0,0.2
2026-05-26,419050,1781.0,1.29,1.3,-0.0,-2.1
2026-05-27,419050,1648.0,1.41,-2.1,0.0,2.7
2026-05-28,419050,1653.0,1.19,-1.4,-0.0,1.5
2026-05-29,419050,1594.0,1.06,-0.3,-0.0,0.3
2026-06-01,419050,1485.0,1.02,-0.7,-0.0,0.7
2026-06-02,419050,1455.0,1.0,0.7,0.0,-0.7
2026-06-04,419050,1441.0,1.07,-0.9,-0.0,0.9
2026-06-05,419050,1422.0,0.97,-0.3,-0.0,0.3
2026-06-08,419050,1290.0,0.94,-0.2,0.0,0.1
2026-06-09,419050,1300.0,0.92,0.2,-0.0,-0.2
2026-06-10,419050,1280.0,0.96,-0.6,-0.0,0.7
2026-06-11,419050,1308.0,0.87,0.1,-0.0,-0.1
2026-06-12,419050,1365.0,0.88,-0.3,-0.0,0.3
2026-06-15,419050,1411.0,0.84,-0.9,0.0,0.8
2026-06-16,419050,1383.0,0.74,0.6,-0.0,-0.6
2026-06-17,419050,1376.0,0.83,0.1,-0.4,0.3
2026-06-18,419050,1315.0,0.86,-0.6,-0.0,0.6
2026-06-19,419050,1270.0,0.78,0.0,0.0,0.0
2026-06-22,419050,1211.0,0.79,0.1,-0.0,-0.1
2026-06-23,419050,1117.0,0.81,0.9,0.0,-0.9
2026-06-24,419050,1452.0,0.95,-3.3,-0.0,3.6
2026-06-25,419050,1887.0,0.56,3.0,0.0,-2.9
2026-06-26,419050,1540.0,0.88,-1.8,-0.0,2.7
2026-06-29,419050,1620.0,1.06,6.1,0.0,-6.1
2026-06-30,419050,1470.0,1.8,3.7,0.0,-3.8
2026-07-01,419050,1496.0,2.21,3.9,-0.1,-3.8
2026-07-02,419050,1944.0,2.68,-19.4,0.5,17.7
2026-07-03,419050,1735.0,0.79,9.4,-0.6,-8.1
2026-07-06,419050,1703.0,2.0,-11.8,0.1,10.7
2026-07-07,419050,1615.0,0.94,-1.4,-0.1,2.2
2026-07-08,419050,1548.0,0.86,0.3,0.0,-0.9
2026-07-09,419050,1592.0,0.94,4.7,-0.0,-4.2
2026-07-10,419050,1686.0,1.45,-0.7,0.3,-0.2
2026-07-13,419050,1595.0,1.49,-9.4,0.0,8.8
2025-07-14,419080,7320.0,0.0,-0.1,0.1,-0.0
2025-07-15,419080,7100.0,0.0,-0.1,0.1,-0.0
2025-07-16,419080,7090.0,0.0,-0.2,0.0,0.2
2025-07-17,419080,7220.0,0.0,-0.0,0.0,-0.0
2025-07-18,419080,7070.0,0.0,-0.1,0.0,0.3
2025-07-21,419080,7150.0,0.0,0.3,0.0,-0.2
2025-07-22,419080,7060.0,0.0,0.2,-0.2,0.4
2025-07-23,419080,7030.0,0.0,-0.1,0.1,-0.0
2025-07-24,419080,6960.0,0.0,0.2,-0.7,0.5
2025-07-25,419080,6900.0,0.0,-0.5,,0.4
2025-07-28,419080,6800.0,0.0,-0.1,,0.1
2025-07-29,419080,6220.0,0.0,-1.2,,4.8
2025-07-30,419080,6280.0,0.0,-3.3,0.3,7.0
2025-07-31,419080,6200.0,0.0,1.2,0.1,-1.3
2025-08-01,419080,5910.0,0.0,0.5,-0.3,-0.2
2025-08-04,419080,6140.0,0.0,0.8,-0.4,-0.4
2025-08-05,419080,6340.0,0.0,0.3,-0.1,-0.2
2025-08-06,419080,6320.0,0.0,0.6,0.0,-1.2
2025-08-07,419080,6380.0,0.0,0.1,0.0,-0.1
2025-08-08,419080,6390.0,0.0,0.4,0.0,-0.5
2025-08-11,419080,6380.0,0.0,-0.1,0.0,0.1
2025-08-12,419080,6400.0,0.0,0.3,0.0,-0.3
2025-08-13,419080,6290.0,0.0,0.5,0.1,-0.6
2025-08-14,419080,6280.0,0.0,0.8,-0.2,1.9
2025-08-18,419080,6170.0,0.0,-0.1,0.1,-0.1
2025-08-19,419080,6130.0,0.0,-0.1,0.1,-0.0
2025-08-20,419080,5890.0,0.0,-0.0,0.1,-0.1
2025-08-21,419080,5810.0,0.0,0.6,-0.4,-0.2
2025-08-22,419080,6090.0,0.0,1.0,0.0,-1.1
2025-08-25,419080,6120.0,0.0,0.5,0.0,-0.4
2025-08-26,419080,6070.0,0.0,0.1,0.0,-0.0
2025-08-27,419080,6050.0,0.0,0.2,0.1,-0.3
2025-08-28,419080,6050.0,0.0,0.1,0.0,-0.2
2025-08-29,419080,6040.0,0.0,-0.1,0.0,0.2
2025-09-01,419080,5800.0,0.0,-0.8,0.1,0.6
2025-09-02,419080,6050.0,0.0,0.4,-0.0,-0.4
2025-09-03,419080,5870.0,0.0,0.9,0.1,0.6
2025-09-04,419080,5950.0,0.0,0.3,0.0,-0.3
2025-09-05,419080,5960.0,0.0,1.0,0.0,-0.9
2025-09-08,419080,5990.0,0.0,0.3,0.0,-0.1
2025-09-09,419080,6010.0,0.0,0.5,0.0,-0.2
2025-09-10,419080,6080.0,0.0,0.7,0.0,-0.4
2025-09-11,419080,5980.0,0.0,0.2,0.0,0.5
2025-09-12,419080,6060.0,0.0,0.7,0.1,0.2
2025-09-15,419080,5890.0,0.0,-5.7,-0.2,20.2
2025-09-16,419080,5920.0,0.0,1.6,0.0,-1.8
2025-09-17,419080,6390.0,0.0,5.7,0.0,-5.7
2025-09-18,419080,6420.0,0.0,1.5,0.1,-1.4
2025-09-19,419080,6350.0,0.0,0.1,-0.0,0.1
2025-09-22,419080,6300.0,0.0,-0.1,0.1,0.3
2025-09-23,419080,6280.0,0.0,-0.4,1.3,-0.8
2025-09-24,419080,6500.0,0.0,-0.3,1.3,-0.7
2025-09-25,419080,6890.0,0.0,1.2,1.7,-3.1
2025-09-26,419080,6970.0,0.0,-1.2,1.8,-0.5
2025-09-29,419080,6690.0,0.0,-2.3,1.4,0.8
2025-09-30,419080,6600.0,0.0,0.0,0.0,-0.5
2025-10-01,419080,6650.0,0.0,-0.7,-0.0,0.5
2025-10-02,419080,7040.0,0.0,2.4,,-2.3
2025-10-10,419080,7000.0,0.0,-0.1,,0.1
2025-10-13,419080,6780.0,0.0,-0.8,,0.8
2025-10-14,419080,6600.0,0.0,-1.0,,1.0
2025-10-15,419080,6780.0,0.0,0.2,,-0.1
2025-10-16,419080,6420.0,0.0,-1.1,,0.0
2025-10-17,419080,6270.0,0.0,-0.2,,-0.6
2025-10-20,419080,6450.0,0.0,0.1,,-0.1
2025-10-21,419080,6220.0,0.0,0.6,,-0.6
2025-10-22,419080,6170.0,0.0,0.1,,-0.1
2025-10-23,419080,6180.0,0.0,-0.1,,0.1
2025-10-24,419080,6000.0,0.0,-1.3,,1.2
2025-10-27,419080,6140.0,0.0,-0.2,,0.2
2025-10-28,419080,6160.0,0.0,-0.6,,0.6
2025-10-29,419080,6020.0,0.0,-0.7,,0.7
2025-10-30,419080,5950.0,0.0,-0.6,,0.2
2025-10-31,419080,6000.0,0.0,-0.2,,0.2
2025-11-03,419080,5940.0,0.0,-0.2,,0.2
2025-11-04,419080,5610.0,0.0,-1.9,,1.8
2025-11-05,419080,5540.0,0.0,-0.1,,0.2
2025-11-06,419080,5500.0,0.0,-0.2,0.0,0.2
2025-11-07,419080,5420.0,0.0,2.3,-2.4,0.1
2025-11-10,419080,5570.0,0.0,0.1,,-0.1
2025-11-11,419080,5450.0,0.0,0.3,,-0.3
2025-11-12,419080,5460.0,0.0,0.2,-0.0,-0.2
2025-11-13,419080,5780.0,0.0,0.1,,-0.1
2025-11-14,419080,6210.0,0.0,-0.1,,-0.5
2025-11-17,419080,6110.0,0.0,-0.2,2.8,-2.0
2025-11-18,419080,5770.0,0.0,-0.0,-0.1,0.1
2025-11-19,419080,5570.0,0.0,0.1,-0.0,-0.1
2025-11-20,419080,5500.0,0.0,-0.1,,0.1
2025-11-21,419080,4845.0,0.0,-0.4,,0.3
2025-11-24,419080,5180.0,0.0,0.0,,0.0
2025-11-25,419080,4970.0,0.0,0.9,-0.0,0.2
2025-11-26,419080,4990.0,0.0,1.0,0.0,-1.0
2025-11-27,419080,4805.0,0.0,-0.0,,-0.0
2025-11-28,419080,4925.0,0.0,0.4,,-0.4
2025-12-01,419080,4810.0,0.0,-0.4,,0.4
2025-12-02,419080,4800.0,0.0,-0.1,-0.1,0.1
2025-12-03,419080,5190.0,0.0,-3.5,,3.5
2025-12-04,419080,5110.0,0.0,2.1,,-2.0
2025-12-05,419080,5100.0,0.0,0.7,,-0.7
2025-12-08,419080,4990.0,0.0,0.2,,-0.2
2025-12-09,419080,5420.0,0.0,-1.7,,1.7
2025-12-10,419080,7040.0,0.0,-1.7,-0.6,-0.2
2025-12-11,419080,6800.0,0.0,1.2,-1.8,13.7
2025-12-12,419080,6710.0,0.0,-3.7,,3.7
2025-12-15,419080,6610.0,0.0,1.2,,-1.4
2025-12-16,419080,6330.0,0.0,2.9,0.2,-3.3
2025-12-17,419080,7610.0,0.0,-5.0,-0.2,5.5
2025-12-18,419080,8030.0,0.0,2.3,,-0.4
2025-12-19,419080,7680.0,0.0,0.1,,-0.0
2025-12-22,419080,7920.0,0.0,-3.6,,11.1
2025-12-23,419080,7250.0,0.0,-1.2,,1.2
2025-12-24,419080,8160.0,0.0,3.8,4.0,-11.7
2025-12-26,419080,8050.0,0.0,-3.7,0.4,7.3
2025-12-29,419080,7890.0,0.0,-0.1,,0.0
